City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
San Policarpo,12.18,125.51,81.18,82,27,3.04,PH,1607708634
Ust'-Kulom,61.69,53.69,17.49,92,80,6.55,RU,1607708635
Boyolangu,-8.12,111.89,75.33,86,100,1.25,ID,1607708636
Morón,-34.65,-58.62,82.99,26,0,12.75,AR,1607708598
Pisco,-13.7,-76.22,71.6,73,0,12.75,PE,1607708617
‘Āhuimanu,21.44,-157.84,73.4,88,20,8.05,US,1607708639
Juneau,58.3,-134.42,33.8,86,90,5.82,US,1607708501
Tsimmerbude,54.67,20.13,33.8,95,90,8.95,RU,1607708601
Sūsangerd,31.56,48.18,59.0,77,0,4.7,IR,1607708643
Palimé,6.9,0.63,82.81,63,27,5.41,TG,1607708644
Cherskiy,68.75,161.3,-10.91,89,100,5.28,RU,1607708535
Fort Nelson,58.81,-122.7,-2.2,84,75,2.24,CA,1607708646
Camaná,-16.62,-72.71,71.24,62,62,7.29,PE,1607708647
Matagami,49.75,-77.63,21.2,100,90,12.75,CA,1607708610
Ipswich,52.06,1.16,46.4,100,99,1.12,GB,1607708649
Barra do Garças,-15.89,-52.26,77.0,78,75,8.05,BR,1607708366
Lázaro Cárdenas,17.96,-102.2,83.32,58,0,4.03,MX,1607708530
Grand-Santi,4.25,-54.38,84.34,76,20,4.21,GF,1607708652
Mabaruma,8.2,-59.78,82.83,72,8,5.84,GY,1607708632
Sol'-Iletsk,51.16,54.99,7.39,93,5,6.76,RU,1607708641
Tateyama,34.98,139.87,51.01,74,56,5.01,JP,1607708655
Cham,47.18,8.46,35.01,86,90,0.65,CH,1607708657
Katsuura,35.13,140.3,51.8,76,75,6.93,JP,1607708529
Evanton,57.66,-4.34,44.01,100,40,3.36,GB,1607708659
Doha,25.29,51.53,71.6,53,20,6.93,QA,1607708591
Bundaberg,-24.85,152.35,69.8,77,90,10.29,AU,1607708661
Pullman,46.73,-117.18,30.99,92,90,5.82,US,1607708413
Luanda,-8.84,13.23,80.6,69,75,6.93,AO,1607708663
Bengkulu,-3.8,102.27,74.95,88,98,5.55,ID,1607708660
Dalton,34.77,-84.97,63.0,39,1,6.93,US,1607708665
Brumadinho,-20.14,-44.2,80.6,54,40,5.82,BR,1607708666
Sijunjung,-0.69,100.95,71.37,77,100,2.3,ID,1607708667
Camopi,3.17,-52.32,81.18,87,9,5.03,GF,1607708668
Ilulissat,69.22,-51.1,14.0,40,20,14.99,GL,1607708541
Aberdeen,57.14,-2.1,45.0,100,90,13.87,GB,1607708418
Birao,10.28,22.79,81.37,24,0,5.95,CF,1607708604
Rosa Zarate,0.33,-79.47,83.95,70,92,5.28,EC,1607708673
Mount Isa,-20.73,139.5,75.2,69,72,8.05,AU,1607708668
Ust'-Ishim,57.69,71.17,9.23,95,0,5.53,RU,1607708536
Hofn,64.25,-15.21,46.4,81,90,23.04,IS,1607708673
Khandagayty,50.73,92.05,-4.18,76,5,8.57,RU,1607708677
Kharan,28.58,65.42,53.53,44,1,5.66,PK,1607708678
Kenai,60.55,-151.26,19.99,85,1,6.93,US,1607708679
Salalah,17.02,54.09,78.8,32,0,9.17,OM,1607708628
Koutiala,12.39,-5.46,85.35,14,1,6.33,ML,1607708681
Port Blair,11.67,92.75,76.89,69,25,7.81,IN,1607708682
Sittwe,20.15,92.9,68.83,78,0,6.53,MM,1607708683
Oranjemund,-28.55,16.43,64.11,80,0,9.46,NA,1607708616
Klaksvík,62.23,-6.59,44.6,93,100,27.51,FO,1607708611
Boda,4.32,17.47,83.23,32,34,4.47,CF,1607708687
Wala,4.58,12.32,77.27,55,39,2.93,CM,1607708688
Rampur Hat,24.17,87.78,65.57,48,0,3.67,IN,1607708689
Estelle,29.85,-90.11,73.0,64,75,8.05,US,1607708690
Inhambane,-23.86,35.38,78.8,83,20,12.75,MZ,1607708621
Vostok,46.49,135.88,-0.13,96,100,2.89,RU,1607708692
Pozo Colorado,-23.49,-58.8,101.16,23,0,10.92,PY,1607708693
Acapulco de Juárez,16.86,-99.89,82.4,69,20,5.82,MX,1607708622
Laguna,38.42,-121.42,48.0,81,1,1.5,US,1607708671
Ixtapa,20.7,-105.2,78.8,61,20,2.24,MX,1607708615
Ca Mau,9.18,105.15,74.79,93,99,3.49,VN,1607708698
Saint George,37.1,-113.58,37.4,47,1,3.15,US,1607708327
Avilés,43.55,-5.92,57.99,66,40,21.92,ES,1607708700
Antofagasta,-23.65,-70.4,72.0,64,20,13.87,CL,1607708620
St. George's,12.06,-61.75,86.0,70,40,20.8,GD,1607708702
Koumac,-20.57,164.28,76.8,85,100,8.57,NC,1607708705
Arkadelphia,34.12,-93.05,62.6,72,90,11.41,US,1607708706
Snina,48.99,22.15,37.0,93,97,1.95,SK,1607708708
Zhaodong,46.08,125.98,-7.6,83,0,4.47,CN,1607708709
Zherdevka,51.85,41.46,16.86,89,11,9.46,RU,1607708710
Lakes Entrance,-37.88,147.98,48.99,93,3,7.99,AU,1607708712
Itoman,26.12,127.67,69.8,83,75,27.51,JP,1607708566
Sabla,12.75,4.71,78.19,20,33,3.38,NG,1607708714
Copiapó,-27.37,-70.33,68.0,60,0,13.87,CL,1607708715
Ndélé,8.41,20.65,81.57,22,86,0.94,CF,1607708717
Sineşti,47.12,27.18,35.6,83,90,12.75,RO,1607708718
Te Anau,-45.42,167.72,40.69,86,80,2.24,NZ,1607708628
Keti Bandar,24.14,67.45,71.6,66,0,9.62,PK,1607708721
Lata,40.16,-8.33,62.01,100,90,12.75,PT,1607708655
Yuxia,34.06,108.63,39.99,100,6,4.47,CN,1607708723
Alice Springs,-23.7,133.88,78.01,57,90,5.82,AU,1607708557
Malanville,11.87,3.39,83.01,17,0,3.98,BJ,1607708726
Minas de Barroterán,27.63,-101.28,72.45,39,69,4.47,MX,1607708727
Hualmay,-11.1,-77.61,74.01,65,95,11.18,PE,1607708729
Islamkot,24.7,70.18,70.61,34,0,15.21,PK,1607708730
Verkhnyaya Inta,65.98,60.31,12.69,93,100,19.84,RU,1607708731
Manokwari,-0.87,134.08,80.02,75,6,4.54,ID,1607708678
Mvuma,-19.28,30.53,72.7,55,87,5.99,ZW,1607708733
Tabou,4.42,-7.35,79.99,83,94,6.02,CI,1607708735
Presidencia Roque Sáenz Peña,-26.79,-60.44,102.0,27,0,5.01,AR,1607708737
Lodja,-3.48,23.43,72.57,89,74,1.41,CD,1607708532
Igrim,63.19,64.42,15.21,92,21,7.49,RU,1607708739
Caravelas,-17.71,-39.25,83.48,65,29,12.75,BR,1607708652
Semey,50.41,80.23,0.23,93,96,4.56,KZ,1607708708
Omsukchan,62.53,155.8,-1.8,89,100,5.77,RU,1607708742
Samarai,-10.62,150.67,80.76,74,83,5.1,PG,1607708546
Esim,4.87,-2.24,80.02,83,50,6.87,GH,1607708678
Burns Lake,54.23,-125.75,24.8,100,88,1.12,CA,1607708722
Puerto Maldonado,-12.6,-69.18,82.4,74,75,6.93,PE,1607708747
Hamilton,39.18,-84.53,62.01,44,1,8.05,US,1607708706
Tocopilla,-22.09,-70.2,70.23,48,15,6.31,CL,1607708750
Saint-Joseph,-21.37,55.62,75.2,73,20,14.99,RE,1607708751
Honningsvåg,70.98,25.97,33.8,80,40,18.34,NO,1607708752
Halifax,44.65,-63.57,39.2,64,75,9.17,CA,1607708698
Plettenberg Bay,-34.05,23.37,64.51,81,93,3.69,ZA,1607708755
Caucayá,-0.19,-74.78,90.7,49,96,5.7,CO,1607708756
Ottawa,45.41,-75.7,41.0,84,75,1.21,CA,1607708753
Tura,25.52,90.22,59.7,79,0,3.13,IN,1607708657
Tangjiazhuang,39.73,118.45,36.0,49,21,4.72,CN,1607708760
Doka,13.52,35.77,81.9,26,55,13.4,SD,1607708761
Santa Fe,-31.63,-60.7,81.0,27,80,10.0,AR,1607708762
Lakhdenpokh'ya,61.52,30.2,25.0,98,100,5.55,RU,1607708764
São Filipe,14.9,-24.5,74.86,74,1,7.76,CV,1607708765
Safranbolu,41.25,32.69,44.26,74,50,2.93,TR,1607708766
Pangai,-19.8,-174.35,78.8,83,20,16.11,TO,1607708601
Brufut,13.38,-16.75,93.2,34,0,17.16,GM,1607708768
Águilas,37.41,-1.58,71.6,46,20,6.93,ES,1607708770
Naya Bāzār,27.13,88.27,61.12,64,71,2.44,IN,1607708771
Ust'-Koksa,50.27,85.61,-7.69,79,31,1.5,RU,1607708772
Sagvåg,59.78,5.4,42.01,60,5,5.01,NO,1607708774
Alice Town,25.72,-79.3,72.45,66,91,12.77,BS,1607708775
Korla,41.76,86.15,25.54,90,0,8.5,CN,1607708777
Bystryy Istok,52.37,84.39,6.21,92,95,6.58,RU,1607708778
Tinskoy,56.15,96.92,0.07,92,100,8.21,RU,1607708780
Annur,11.23,77.13,75.2,83,40,3.36,IN,1607708781
La Romana,18.43,-68.97,86.0,74,40,9.17,DO,1607708698
Ust'-Tarka,55.57,75.7,2.14,94,96,7.81,RU,1607708783
Spirovo,57.42,34.98,23.04,94,94,8.66,RU,1607708785
Umeå,63.83,20.26,28.4,92,90,8.05,SE,1607708678
Santa Cruz de la Sierra,-17.8,-63.17,82.4,69,75,18.34,BO,1607708518
Palana,59.12,159.97,19.18,90,100,5.59,RU,1607708600
Dzhebariki-Khaya,62.22,135.8,-42.48,79,50,0.45,RU,1607708789
Mayumba,-3.43,10.66,77.07,89,74,7.23,GA,1607708790
Shāhpura,27.38,75.97,66.2,88,40,2.24,IN,1607708792
Eyl,7.98,49.82,76.66,62,0,20.42,SO,1607708670
Tigil',57.8,158.67,15.39,96,99,3.22,RU,1607708795
Tonstad,58.66,6.72,39.99,86,68,1.01,NO,1607708797
Vardø,70.37,31.11,26.6,79,0,11.32,NO,1607708607
Ahipara,-35.17,173.17,57.33,76,81,10.45,NZ,1607708658
Lavrentiya,65.58,-171.0,10.71,93,100,19.13,RU,1607708578
Lianran,24.92,102.48,48.0,70,0,11.18,CN,1607708801
Sakakah,29.97,40.21,59.0,44,0,6.93,SA,1607708448
Batagay-Alyta,67.8,130.41,-27.69,84,97,0.72,RU,1607708803
Siparia,10.13,-61.5,84.99,79,0,1.99,TT,1607708805
Kiama,-34.68,150.87,63.0,76,87,8.7,AU,1607708626
Banda Aceh,5.56,95.32,78.28,80,100,4.99,ID,1607708807
Tiverton,50.9,-3.48,48.2,93,40,2.24,GB,1607708809
Natchez,31.56,-91.4,68.0,64,90,9.17,US,1607708810
São João da Barra,-21.64,-41.05,86.0,58,40,12.8,BR,1607708811
Tezu,27.92,96.17,63.84,47,35,2.91,IN,1607708665
Kedrovoye,57.16,60.57,10.4,78,0,2.24,RU,1607708813
Auki,-8.77,160.7,79.47,77,27,5.97,SB,1607708815
Āsosa,10.07,34.53,72.88,29,29,5.82,ET,1607708816
Brae,60.4,-1.35,44.6,81,75,27.51,GB,1607708626
Palmer,42.16,-72.33,48.99,72,75,8.05,US,1607708818
Ciudad Bolivar,8.12,-63.55,91.36,36,2,7.16,VE,1607708478
Sāyla,22.55,71.47,66.69,89,2,6.13,IN,1607708821
Vanimo,-2.67,141.3,79.52,82,79,5.7,PG,1607708657
Ola,59.58,151.28,6.17,90,48,8.01,RU,1607708665
Bariloche,-41.15,-71.31,55.4,54,40,34.45,AR,1607708824
Río Gallegos,-51.62,-69.22,62.6,42,40,12.75,AR,1607708641
Verkhnyaya Maksakovka,61.63,50.97,14.0,72,0,6.71,RU,1607708826
Sirte,31.21,16.59,62.35,53,76,18.79,LY,1607708636
Olovyannaya,50.95,115.57,-10.03,83,0,2.15,RU,1607708828
Aksu,41.12,80.26,21.85,93,0,1.61,CN,1607708619
Pedernales,18.04,-71.74,86.0,66,40,9.17,DO,1607708830
Dolores,-36.31,-57.68,86.67,13,54,14.41,AR,1607708832
Pangnirtung,66.15,-65.71,23.0,73,90,4.7,CA,1607708833
Sainte-Anne-des-Monts,49.12,-66.49,32.0,92,76,6.93,CA,1607708834
Sørland,67.67,12.69,41.0,73,0,8.05,NO,1607708586
San Vicente,-26.62,-54.13,93.13,23,5,7.16,AR,1607708836
Lüderitz,-26.65,15.16,63.39,78,0,15.21,NA,1607708610
União,-4.59,-42.86,95.0,39,40,9.17,BR,1607708838
Viseu,40.66,-7.91,57.99,95,95,8.99,PT,1607708718
Simões,-7.6,-40.82,93.29,30,72,5.97,BR,1607708840
Muzhi,65.37,64.67,19.63,93,100,7.0,RU,1607708693
Augsburg,48.37,10.88,32.0,96,0,2.24,DE,1607708682
Rebrikha,53.07,82.34,4.68,94,100,11.07,RU,1607708843
Saint Anthony,45.02,-93.22,35.01,74,40,12.75,US,1607708710
Kostomuksha,64.57,30.58,17.82,97,0,3.53,RU,1607708727
Trenggalek,-8.05,111.72,75.54,84,100,2.28,ID,1607708847
Jiujiang,29.73,115.98,50.58,68,98,1.95,CN,1607708848
Hutchinson,38.06,-97.93,39.2,69,90,14.99,US,1607708849
Hastings,50.86,0.57,48.0,88,59,1.99,GB,1607708850
Broken Hill,-31.95,141.43,75.2,27,95,10.29,AU,1607708852
Eureka,40.8,-124.16,43.0,81,90,4.7,US,1607708853
Carberry,49.87,-99.36,23.0,100,90,8.05,CA,1607708854
Faya,18.39,42.45,59.0,82,0,4.7,SA,1607708675
Marabu,4.41,114.01,77.0,100,40,3.36,MY,1607708578
